ccode1,ccode2,state.destination.name,state.destination.abb,state.origin.name,state.origin.abb,dyad.id,polyarchy.additive.gradient,year
490,211,Belgium,BEL,Democratic Republic of the Congo,DRC,490211,,2004
710,220,France,FRN,China,CHN,710220,,2004
490,551,Zambia,ZAM,Democratic Republic of the Congo,DRC,490551,,2004
490,560,South Africa,SAF,Democratic Republic of the Congo,DRC,490560,,2004
775,740,Japan,JPN,Myanmar,MYA,775740,,2004
840,2,United States of America,USA,Philippines,PHI,8402,,2004
800,900,Australia,AUL,Thailand,THI,800900,,2004
811,2,United States of America,USA,Cambodia,CAM,8112,,2004
812,710,China,CHN,Laos,LAO,812710,,2004
812,800,Thailand,THI,Laos,LAO,812800,,2004
540,2,United States of America,USA,Angola,ANG,5402,,2004
540,20,Canada,CAN,Angola,ANG,54020,,2004
540,140,Brazil,BRA,Angola,ANG,540140,,2004
540,210,Netherlands,NTH,Angola,ANG,540210,,2004
540,220,France,FRN,Angola,ANG,540220,,2004
540,255,Germany,GMY,Angola,ANG,540255,,2004
540,560,South Africa,SAF,Angola,ANG,540560,,2004
800,255,Germany,GMY,Thailand,THI,800255,,2004
560,255,Germany,GMY,South Africa,SAF,560255,,2004
560,552,Zimbabwe,ZIM,South Africa,SAF,560552,,2004
600,255,Germany,GMY,Morocco,MOR,600255,,2004
615,2,United States of America,USA,Algeria,ALG,6152,,2004
615,20,Canada,CAN,Algeria,ALG,61520,,2004
615,220,France,FRN,Algeria,ALG,615220,,2004
616,255,Germany,GMY,Tunisia,TUN,616255,,2004
616,325,Italy,ITA,Tunisia,TUN,616325,,2004
620,2,United States of America,USA,Libya,LIB,6202,,2004
620,220,France,FRN,Libya,LIB,620220,,2004
620,225,Switzerland,SWZ,Libya,LIB,620225,,2004
620,255,Germany,GMY,Libya,LIB,620255,,2004
620,325,Italy,ITA,Libya,LIB,620325,,2004
630,210,Netherlands,NTH,Iran,IRN,630210,,2004
630,211,Belgium,BEL,Iran,IRN,630211,,2004
630,220,France,FRN,Iran,IRN,630220,,2004
630,225,Switzerland,SWZ,Iran,IRN,630225,,2004
630,255,Germany,GMY,Iran,IRN,630255,,2004
630,305,Austria,AUS,Iran,IRN,630305,,2004
630,325,Italy,ITA,Iran,IRN,630325,,2004
630,350,Greece,GRC,Iran,IRN,630350,,2004
630,380,Sweden,SWD,Iran,IRN,630380,,2004
630,770,Pakistan,PAK,Iran,IRN,630770,,2004
640,2,United States of America,USA,Turkey,TUR,6402,,2004
640,20,Canada,CAN,Turkey,TUR,64020,,2004
640,211,Belgium,BEL,Turkey,TUR,640211,,2004
640,255,Germany,GMY,Turkey,TUR,640255,,2004
640,305,Austria,AUS,Turkey,TUR,640305,,2004
640,325,Italy,ITA,Turkey,TUR,640325,,2004
640,380,Sweden,SWD,Turkey,TUR,640380,,2004
640,900,Australia,AUL,Turkey,TUR,640900,,2004
645,2,United States of America,USA,Iraq,IRQ,6452,,2004
645,20,Canada,CAN,Iraq,IRQ,64520,,2004
645,210,Netherlands,NTH,Iraq,IRQ,645210,,2004
645,220,France,FRN,Iraq,IRQ,645220,,2004
645,255,Germany,GMY,Iraq,IRQ,645255,,2004
645,305,Austria,AUS,Iraq,IRQ,645305,,2004
645,325,Italy,ITA,Iraq,IRQ,645325,,2004
645,640,Turkey,TUR,Iraq,IRQ,645640,,2004
645,652,Syria,SYR,Iraq,IRQ,645652,,2004
645,663,Jordan,JOR,Iraq,IRQ,645663,,2004
652,2,United States of America,USA,Syria,SYR,6522,,2004
652,255,Germany,GMY,Syria,SYR,652255,,2004
652,325,Italy,ITA,Syria,SYR,652325,,2004
652,365,Russia,RUS,Syria,SYR,652365,,2004
652,369,Ukraine,UKR,Syria,SYR,652369,,2004
652,640,Turkey,TUR,Syria,SYR,652640,,2004
652,645,Iraq,IRQ,Syria,SYR,652645,,2004
652,651,Egypt,EGY,Syria,SYR,652651,,2004
652,732,South Korea,ROK,Syria,SYR,652732,,2004
660,255,Germany,GMY,Lebanon,LEB,660255,,2004
663,255,Germany,GMY,Jordan,JOR,663255,,2004
670,255,Germany,GMY,Saudi Arabia,SAU,670255,,2004
679,2,United States of America,USA,Yemen,YEM,6792,,2004
690,255,Germany,GMY,Kuwait,KUW,690255,,2004
770,800,Thailand,THI,Pakistan,PAK,770800,,2004
696,255,Germany,GMY,United Arab Emirates,UAE,696255,,2004
771,220,France,FRN,Bangladesh,BNG,771220,,2004
775,800,Thailand,THI,Myanmar,MYA,775800,,2004
700,365,Russia,RUS,Afghanistan,AFG,700365,,2004
700,770,Pakistan,PAK,Afghanistan,AFG,700770,,2004
705,255,Germany,GMY,Kazakhstan,KZK,705255,,2004
705,365,Russia,RUS,Kazakhstan,KZK,705365,,2004
710,20,Canada,CAN,China,CHN,71020,,2004
710,210,Netherlands,NTH,China,CHN,710210,,2004
710,211,Belgium,BEL,China,CHN,710211,,2004
710,225,Switzerland,SWZ,China,CHN,710225,,2004
710,255,Germany,GMY,China,CHN,710255,,2004
710,385,Norway,NOR,China,CHN,710385,,2004
710,900,Australia,AUL,China,CHN,710900,,2004
770,220,France,FRN,Pakistan,PAK,770220,,2004
732,255,Germany,GMY,South Korea,ROK,732255,,2004
850,20,Canada,CAN,Indonesia,INS,85020,,2004
740,255,Germany,GMY,Japan,JPN,740255,,2004
750,2,United States of America,USA,India,IND,7502,,2004
750,20,Canada,CAN,India,IND,75020,,2004
750,255,Germany,GMY,India,IND,750255,,2004
770,2,United States of America,USA,Pakistan,PAK,7702,,2004
770,255,Germany,GMY,Pakistan,PAK,770255,,2004
770,325,Italy,ITA,Pakistan,PAK,770325,,2004
770,700,Afghanistan,AFG,Pakistan,PAK,770700,,2004
770,850,Indonesia,INS,Pakistan,PAK,770850,,2004
771,2,United States of America,USA,Bangladesh,BNG,7712,,2004
771,20,Canada,CAN,Bangladesh,BNG,77120,,2004
771,255,Germany,GMY,Bangladesh,BNG,771255,,2004
820,255,Germany,GMY,Malaysia,MAL,820255,,2004
840,255,Germany,GMY,Philippines,PHI,840255,,2004
850,2,United States of America,USA,Indonesia,INS,8502,,2004
850,255,Germany,GMY,Indonesia,INS,850255,,2004
850,900,Australia,AUL,Indonesia,INS,850900,,2004
710,2,United States of America,USA,China,CHN,7102,,2004
750,200,United Kingdom,UKG,India,IND,750200,,2004
484,2,United States of America,USA,Congo,CON,4842,,2004
484,220,France,FRN,Congo,CON,484220,,2004
651,220,France,FRN,Egypt,EGY,651220,,2004
710,750,India,IND,China,CHN,710750,,2004
660,2,United States of America,USA,Lebanon,LEB,6602,,2004
100,2,United States of America,USA,Colombia,COL,1002,,2004
100,230,Spain,SPN,Colombia,COL,100230,,2004
344,346,Bosnia and Herzegovina,BOS,Croatia,CRO,344346,,2004
501,200,United Kingdom,UKG,Kenya,KEN,501200,,2004
640,200,United Kingdom,UKG,Turkey,TUR,640200,,2004
365,200,United Kingdom,UKG,Russia,RUS,365200,,2004
640,645,Iraq,IRQ,Turkey,TUR,640645,,2004
663,2,United States of America,USA,Jordan,JOR,6632,,2004
690,200,United Kingdom,UKG,Kuwait,KUW,690200,,2004
530,2,United States of America,USA,Ethiopia,ETH,5302,,2004
615,200,United Kingdom,UKG,Algeria,ALG,615200,,2004
365,230,Spain,SPN,Russia,RUS,365230,,2004
770,200,United Kingdom,UKG,Pakistan,PAK,770200,,2004
452,2,United States of America,USA,Ghana,GHA,4522,,2004
771,200,United Kingdom,UKG,Bangladesh,BNG,771200,,2004
40,20,Canada,CAN,Cuba,CUB,4020,,2004
40,230,Spain,SPN,Cuba,CUB,40230,,2004
771,750,India,IND,Bangladesh,BNG,771750,,2004
540,200,United Kingdom,UKG,Angola,ANG,540200,,2004
475,200,United Kingdom,UKG,Nigeria,NIG,475200,,2004
780,750,India,IND,Sri Lanka,SRI,780750,,2004
620,200,United Kingdom,UKG,Libya,LIB,620200,,2004
645,750,India,IND,Iraq,IRQ,645750,,2004
70,20,Canada,CAN,Mexico,MEX,7020,,2004
780,2,United States of America,USA,Sri Lanka,SRI,7802,,2004
780,200,United Kingdom,UKG,Sri Lanka,SRI,780200,,2004
92,2,United States of America,USA,El Salvador,SAL,922,,2004
360,200,United Kingdom,UKG,Romania,ROM,360200,,2004
483,2,United States of America,USA,Chad,CHA,4832,,2004
630,200,United Kingdom,UKG,Iran,IRN,630200,,2004
100,200,United Kingdom,UKG,Colombia,COL,100200,,2004
651,200,United Kingdom,UKG,Egypt,EGY,651200,,2004
90,2,United States of America,USA,Guatemala,GUA,902,,2004
101,2,United States of America,USA,Venezuela,VEN,1012,,2004
651,2,United States of America,USA,Egypt,EGY,6512,,2004
651,325,Italy,ITA,Egypt,EGY,651325,,2004
630,750,India,IND,Iran,IRN,630750,,2004
94,2,United States of America,USA,Costa Rica,COS,942,,2004
775,750,India,IND,Myanmar,MYA,775750,,2004
710,200,United Kingdom,UKG,China,CHN,710200,,2004
651,255,Germany,GMY,Egypt,EGY,651255,,2004
816,220,France,FRN,Vietnam,DRV,816220,,2004
816,740,Japan,JPN,Vietnam,DRV,816740,,2004
816,800,Thailand,THI,Vietnam,DRV,816800,,2004
816,840,Philippines,PHI,Vietnam,DRV,816840,,2004
816,850,Indonesia,INS,Vietnam,DRV,816850,,2004
816,200,United Kingdom,UKG,Vietnam,DRV,816200,,2004
816,2,United States of America,USA,Vietnam,DRV,8162,,2004
816,210,Netherlands,NTH,Vietnam,DRV,816210,,2004
704,2,United States of America,USA,Uzbekistan,UZB,7042,,2004
345,2,United States of America,USA,Yugoslavia,YUG,3452,,2004
816,255,Germany,GMY,Vietnam,DRV,816255,,2004
811,816,Vietnam,DRV,Cambodia,CAM,811816,,2004
345,255,Germany,GMY,Yugoslavia,YUG,345255,,2004
345,305,Austria,AUS,Yugoslavia,YUG,345305,,2004
705,2,United States of America,USA,Kazakhstan,KZK,7052,,2004
345,325,Italy,ITA,Yugoslavia,YUG,345325,,2004
345,220,France,FRN,Yugoslavia,YUG,345220,,2004
816,710,China,CHN,Vietnam,DRV,816710,,2004
70,42,Dominican Republic,DOM,Mexico,MEX,7042,,2004
70,52,Trinidad and Tobago,TRI,Mexico,MEX,7052,,2004
702,55,Grenada,GRN,Tajikistan,TAJ,70255,,2004
2,20,Canada,CAN,United States of America,USA,220,-0.001928196,2004
2,255,Germany,GMY,United States of America,USA,2255,0.018688114,2004
20,255,Germany,GMY,Canada,CAN,20255,0.02061631,2004
135,2,United States of America,USA,Peru,PER,1352,0.019815316,2004
210,255,Germany,GMY,Netherlands,NTH,210255,0.012302512,2004
220,255,Germany,GMY,France,FRN,220255,-0.001953776,2004
255,20,Canada,CAN,Germany,GMY,25520,-0.02061631,2004
344,255,Germany,GMY,Croatia,CRO,344255,0.068983285,2004
365,2,United States of America,USA,Russia,RUS,3652,0.350738338,2004
365,290,Poland,POL,Russia,RUS,365290,0.358137379,2004
365,316,Czech Republic,CZR,Russia,RUS,365316,0.366120246,2004
365,373,Azerbaijan,AZE,Russia,RUS,365373,-0.164489269,2004
365,705,Kazakhstan,KZK,Russia,RUS,365705,-0.096511055,2004
369,2,United States of America,USA,Ukraine,UKR,3692,0.307709105,2004
369,365,Russia,RUS,Ukraine,UKR,369365,-0.043029233,2004
369,370,Belarus,BLR,Ukraine,UKR,369370,-0.173834426,2004
560,551,Zambia,ZAM,South Africa,SAF,560551,-0.156093095,2004
560,572,Swaziland,SWA,South Africa,SAF,560572,-0.65197587,2004
630,652,Syria,SYR,Iran,IRN,630652,-0.125839624,2004
666,20,Canada,CAN,Israel,ISR,66620,0.034032475,2004
666,255,Germany,GMY,Israel,ISR,666255,0.054648785,2004
710,560,South Africa,SAF,China,CHN,710560,0.694682696,2004
770,820,Malaysia,MAL,Pakistan,PAK,770820,-0.096379327,2004
850,820,Malaysia,MAL,Indonesia,INS,850820,-0.282785841,2004
471,325,Italy,ITA,Cameroon,CAO,471325,0.297882985,2004
310,255,Germany,GMY,Hungary,HUN,310255,0.044522731,2004
475,560,South Africa,SAF,Nigeria,NIG,475560,0.198604355,2004
339,325,Italy,ITA,Albania,ALB,339325,0.157232839,2004
316,255,Germany,GMY,Czech Republic,CZR,316255,0.003306206,2004
317,255,Germany,GMY,Slovakia,SLO,317255,0.019567322,2004
31,2,United States of America,USA,Bahamas,BHM,312,0.0,2004
41,2,United States of America,USA,Haiti,HAI,412,0.269902779,2004
41,42,Dominican Republic,DOM,Haiti,HAI,4142,0.187279833,2004
70,2,United States of America,USA,Mexico,MEX,702,0.059805689,2004
70,255,Germany,GMY,Mexico,MEX,70255,0.078493803,2004
90,70,Mexico,MEX,Guatemala,GUA,9070,0.097776814,2004
91,2,United States of America,USA,Honduras,HON,912,0.138956017,2004
92,90,Guatemala,GUA,El Salvador,SAL,9290,0.007034448,2004
93,2,United States of America,USA,Nicaragua,NIC,932,0.101749194,2004
95,2,United States of America,USA,Panama,PAN,952,0.059651697,2004
100,20,Canada,CAN,Colombia,COL,10020,0.188515321,2004
100,101,Venezuela,VEN,Colombia,COL,100101,-0.006412597,2004
100,130,Ecuador,ECU,Colombia,COL,100130,0.122590939,2004
100,135,Peru,PER,Colombia,COL,100135,0.170628201,2004
100,140,Brazil,BRA,Colombia,COL,100140,0.18990657,2004
100,155,Chile,CHL,Colombia,COL,100155,0.189769115,2004
100,160,Argentina,ARG,Colombia,COL,100160,0.168976975,2004
100,210,Netherlands,NTH,Colombia,COL,100210,0.196829119,2004
100,255,Germany,GMY,Colombia,COL,100255,0.209131631,2004
100,325,Italy,ITA,Colombia,COL,100325,0.176863636,2004
101,20,Canada,CAN,Venezuela,VEN,10120,0.194927918,2004
101,70,Mexico,MEX,Venezuela,VEN,10170,0.137050425,2004
101,255,Germany,GMY,Venezuela,VEN,101255,0.215544228,2004
130,2,United States of America,USA,Ecuador,ECU,1302,0.067852578,2004
135,20,Canada,CAN,Peru,PER,13520,0.01788712,2004
135,160,Argentina,ARG,Peru,PER,135160,-0.001651226,2004
135,255,Germany,GMY,Peru,PER,135255,0.03850343,2004
140,2,United States of America,USA,Brazil,BRA,1402,0.000536947,2004
140,255,Germany,GMY,Brazil,BRA,140255,0.019225061,2004
155,20,Canada,CAN,Chile,CHL,15520,-0.001253794,2004
155,101,Venezuela,VEN,Chile,CHL,155101,-0.196181712,2004
155,160,Argentina,ARG,Chile,CHL,155160,-0.02079214,2004
155,211,Belgium,BEL,Chile,CHL,155211,-0.000873485,2004
155,255,Germany,GMY,Chile,CHL,155255,0.019362516,2004
160,20,Canada,CAN,Argentina,ARG,16020,0.019538346,2004
160,255,Germany,GMY,Argentina,ARG,160255,0.040154656,2004
230,255,Germany,GMY,Spain,SPN,230255,0.007872276,2004
290,20,Canada,CAN,Poland,POL,29020,-0.009327237,2004
290,211,Belgium,BEL,Poland,POL,290211,-0.008946928,2004
290,255,Germany,GMY,Poland,POL,290255,0.011289073,2004
501,2,United States of America,USA,Kenya,KEN,5012,0.185994821,2004
343,255,Germany,GMY,Macedonia,MAC,343255,0.111651716,2004
344,325,Italy,ITA,Croatia,CRO,344325,0.03671529,2004
346,255,Germany,GMY,Bosnia and Herzegovina,BOS,346255,0.227663865,2004
346,325,Italy,ITA,Bosnia and Herzegovina,BOS,346325,0.19539587,2004
346,344,Croatia,CRO,Bosnia and Herzegovina,BOS,346344,0.15868058,2004
346,349,Slovenia,SLV,Bosnia and Herzegovina,BOS,346349,0.196963299,2004
349,255,Germany,GMY,Slovenia,SLV,349255,0.030700566,2004
350,255,Germany,GMY,Greece,GRC,350255,0.010336393,2004
355,255,Germany,GMY,Bulgaria,BUL,355255,0.088692636,2004
360,2,United States of America,USA,Romania,ROM,3602,0.145115669,2004
360,255,Germany,GMY,Romania,ROM,360255,0.163803783,2004
360,310,Hungary,HUN,Romania,ROM,360310,0.119281052,2004
552,560,South Africa,SAF,Zimbabwe,ZIM,552560,0.411979626,2004
365,20,Canada,CAN,Russia,RUS,36520,0.348810142,2004
365,210,Netherlands,NTH,Russia,RUS,365210,0.35712394,2004
365,211,Belgium,BEL,Russia,RUS,365211,0.349190451,2004
365,220,France,FRN,Russia,RUS,365220,0.371380228,2004
365,225,Switzerland,SWZ,Russia,RUS,365225,0.369540155,2004
365,255,Germany,GMY,Russia,RUS,365255,0.369426452,2004
365,305,Austria,AUS,Russia,RUS,365305,0.350889125,2004
365,325,Italy,ITA,Russia,RUS,365325,0.337158457,2004
365,368,Lithuania,LIT,Russia,RUS,365368,0.335025845,2004
365,369,Ukraine,UKR,Russia,RUS,365369,0.043029233,2004
365,375,Finland,FIN,Russia,RUS,365375,0.360762047,2004
365,380,Sweden,SWD,Russia,RUS,365380,0.374405866,2004
365,385,Norway,NOR,Russia,RUS,365385,0.369831488,2004
365,390,Denmark,DEN,Russia,RUS,365390,0.362059165,2004
365,900,Australia,AUL,Russia,RUS,365900,0.357993439,2004
367,255,Germany,GMY,Latvia,LAT,367255,0.02644565,2004
368,255,Germany,GMY,Lithuania,LIT,368255,0.034400607,2004
369,210,Netherlands,NTH,Ukraine,UKR,369210,0.314094707,2004
369,211,Belgium,BEL,Ukraine,UKR,369211,0.306161218,2004
369,220,France,FRN,Ukraine,UKR,369220,0.328350995,2004
369,255,Germany,GMY,Ukraine,UKR,369255,0.326397219,2004
369,316,Czech Republic,CZR,Ukraine,UKR,369316,0.323091013,2004
369,325,Italy,ITA,Ukraine,UKR,369325,0.294129224,2004
370,2,United States of America,USA,Belarus,BLR,3702,0.481543531,2004
370,255,Germany,GMY,Belarus,BLR,370255,0.500231645,2004
370,365,Russia,RUS,Belarus,BLR,370365,0.130805193,2004
373,2,United States of America,USA,Azerbaijan,AZE,3732,0.515227607,2004
373,20,Canada,CAN,Azerbaijan,AZE,37320,0.513299411,2004
373,220,France,FRN,Azerbaijan,AZE,373220,0.535869497,2004
373,255,Germany,GMY,Azerbaijan,AZE,373255,0.533915721,2004
373,369,Ukraine,UKR,Azerbaijan,AZE,373369,0.207518502,2004
600,325,Italy,ITA,Morocco,MOR,600325,0.36444736,2004
615,230,Spain,SPN,Algeria,ALG,615230,0.310815879,2004
615,255,Germany,GMY,Algeria,ALG,615255,0.318688155,2004
630,640,Turkey,TUR,Iran,IRN,630640,0.412191317,2004
640,210,Netherlands,NTH,Turkey,TUR,640210,0.084468236,2004
640,220,France,FRN,Turkey,TUR,640220,0.098724524,2004
640,225,Switzerland,SWZ,Turkey,TUR,640225,0.096884451,2004
640,350,Greece,GRC,Turkey,TUR,640350,0.086434355,2004
645,800,Thailand,THI,Iraq,IRQ,645800,0.322448705,2004
433,220,France,FRN,Senegal,SEN,433220,0.085891541,2004
652,220,France,FRN,Syria,SYR,652220,0.636755465,2004
437,2,United States of America,USA,Ivory Coast,CDI,4372,0.213114276,2004
437,210,Netherlands,NTH,Ivory Coast,CDI,437210,0.219499878,2004
437,220,France,FRN,Ivory Coast,CDI,437220,0.233756166,2004
437,255,Germany,GMY,Ivory Coast,CDI,437255,0.23180239,2004
437,475,Nigeria,NIG,Ivory Coast,CDI,437475,-0.017140215,2004
450,255,Germany,GMY,Liberia,LBR,450255,0.47498678,2004
450,385,Norway,NOR,Liberia,LBR,450385,0.475391816,2004
471,220,France,FRN,Cameroon,CAO,471220,0.332104756,2004
700,2,United States of America,USA,Afghanistan,AFG,7002,0.342343808,2004
475,2,United States of America,USA,Nigeria,NIG,4752,0.230254491,2004
475,20,Canada,CAN,Nigeria,NIG,47520,0.228326295,2004
475,220,France,FRN,Nigeria,NIG,475220,0.250896381,2004
475,255,Germany,GMY,Nigeria,NIG,475255,0.248942605,2004
475,325,Italy,ITA,Nigeria,NIG,475325,0.21667461,2004
701,365,Russia,RUS,Turkmenistan,TKM,701365,0.290752583,2004
490,211,Belgium,BEL,Democratic Republic of the Congo,DRC,490211,0.546437229,2004
710,220,France,FRN,China,CHN,710220,0.746974722,2004
490,551,Zambia,ZAM,Democratic Republic of the Congo,DRC,490551,0.360241885,2004
490,560,South Africa,SAF,Democratic Republic of the Congo,DRC,490560,0.51633498,2004
775,740,Japan,JPN,Myanmar,MYA,775740,0.72318821,2004
840,2,United States of America,USA,Philippines,PHI,8402,0.178046922,2004
800,900,Australia,AUL,Thailand,THI,800900,0.180142251,2004
811,2,United States of America,USA,Cambodia,CAM,8112,0.327712026,2004
812,710,China,CHN,Laos,LAO,812710,0.019547834,2004
812,800,Thailand,THI,Laos,LAO,812800,0.572993516,2004
540,2,United States of America,USA,Angola,ANG,5402,0.590874084,2004
540,20,Canada,CAN,Angola,ANG,54020,0.588945888,2004
540,140,Brazil,BRA,Angola,ANG,540140,0.590337137,2004
540,210,Netherlands,NTH,Angola,ANG,540210,0.597259686,2004
540,220,France,FRN,Angola,ANG,540220,0.611515974,2004
540,255,Germany,GMY,Angola,ANG,540255,0.609562198,2004
540,560,South Africa,SAF,Angola,ANG,540560,0.559223948,2004
800,255,Germany,GMY,Thailand,THI,800255,0.191575264,2004
560,255,Germany,GMY,South Africa,SAF,560255,0.05033825,2004
560,552,Zimbabwe,ZIM,South Africa,SAF,560552,-0.411979626,2004
600,255,Germany,GMY,Morocco,MOR,600255,0.396715355,2004
615,2,United States of America,USA,Algeria,ALG,6152,0.300000041,2004
615,20,Canada,CAN,Algeria,ALG,61520,0.298071845,2004
615,220,France,FRN,Algeria,ALG,615220,0.320641931,2004
616,255,Germany,GMY,Tunisia,TUN,616255,0.574041615,2004
616,325,Italy,ITA,Tunisia,TUN,616325,0.54177362,2004
620,2,United States of America,USA,Libya,LIB,6202,0.787438383,2004
620,220,France,FRN,Libya,LIB,620220,0.808080273,2004
620,225,Switzerland,SWZ,Libya,LIB,620225,0.8062402,2004
620,255,Germany,GMY,Libya,LIB,620255,0.806126497,2004
620,325,Italy,ITA,Libya,LIB,620325,0.773858502,2004
630,210,Netherlands,NTH,Iran,IRN,630210,0.496659553,2004
630,211,Belgium,BEL,Iran,IRN,630211,0.488726064,2004
630,220,France,FRN,Iran,IRN,630220,0.510915841,2004
630,225,Switzerland,SWZ,Iran,IRN,630225,0.509075768,2004
630,255,Germany,GMY,Iran,IRN,630255,0.508962065,2004
630,305,Austria,AUS,Iran,IRN,630305,0.490424738,2004
630,325,Italy,ITA,Iran,IRN,630325,0.47669407,2004
630,350,Greece,GRC,Iran,IRN,630350,0.498625672,2004
630,380,Sweden,SWD,Iran,IRN,630380,0.513941479,2004
630,770,Pakistan,PAK,Iran,IRN,630770,0.235607483,2004
640,2,United States of America,USA,Turkey,TUR,6402,0.078082634,2004
640,20,Canada,CAN,Turkey,TUR,64020,0.076154438,2004
640,211,Belgium,BEL,Turkey,TUR,640211,0.076534747,2004
640,255,Germany,GMY,Turkey,TUR,640255,0.096770748,2004
640,305,Austria,AUS,Turkey,TUR,640305,0.078233421,2004
640,325,Italy,ITA,Turkey,TUR,640325,0.064502753,2004
640,380,Sweden,SWD,Turkey,TUR,640380,0.101750162,2004
640,900,Australia,AUL,Turkey,TUR,640900,0.085337735,2004
645,2,United States of America,USA,Iraq,IRQ,6452,0.495335855,2004
645,20,Canada,CAN,Iraq,IRQ,64520,0.493407659,2004
645,210,Netherlands,NTH,Iraq,IRQ,645210,0.501721457,2004
645,220,France,FRN,Iraq,IRQ,645220,0.515977745,2004
645,255,Germany,GMY,Iraq,IRQ,645255,0.514023969,2004
645,305,Austria,AUS,Iraq,IRQ,645305,0.495486642,2004
645,325,Italy,ITA,Iraq,IRQ,645325,0.481755974,2004
645,640,Turkey,TUR,Iraq,IRQ,645640,0.417253221,2004
645,652,Syria,SYR,Iraq,IRQ,645652,-0.12077772,2004
645,663,Jordan,JOR,Iraq,IRQ,645663,0.017509563,2004
652,2,United States of America,USA,Syria,SYR,6522,0.616113575,2004
652,255,Germany,GMY,Syria,SYR,652255,0.634801689,2004
652,325,Italy,ITA,Syria,SYR,652325,0.602533694,2004
652,365,Russia,RUS,Syria,SYR,652365,0.265375237,2004
652,369,Ukraine,UKR,Syria,SYR,652369,0.30840447,2004
652,640,Turkey,TUR,Syria,SYR,652640,0.538030941,2004
652,645,Iraq,IRQ,Syria,SYR,652645,0.12077772,2004
652,651,Egypt,EGY,Syria,SYR,652651,0.092324099,2004
652,732,South Korea,ROK,Syria,SYR,652732,0.611493154,2004
660,255,Germany,GMY,Lebanon,LEB,660255,0.289241416,2004
663,255,Germany,GMY,Jordan,JOR,663255,0.496514406,2004
670,255,Germany,GMY,Saudi Arabia,SAU,670255,0.91541852,2004
679,2,United States of America,USA,Yemen,YEM,6792,0.370206643,2004
690,255,Germany,GMY,Kuwait,KUW,690255,0.433649453,2004
770,800,Thailand,THI,Pakistan,PAK,770800,0.081779318,2004
696,255,Germany,GMY,United Arab Emirates,UAE,696255,0.0,2004
771,220,France,FRN,Bangladesh,BNG,771220,0.198448375,2004
775,800,Thailand,THI,Myanmar,MYA,775800,0.561982173,2004
700,365,Russia,RUS,Afghanistan,AFG,700365,-0.00839453,2004
700,770,Pakistan,PAK,Afghanistan,AFG,700770,0.08767734,2004
705,255,Germany,GMY,Kazakhstan,KZK,705255,0.465937507,2004
705,365,Russia,RUS,Kazakhstan,KZK,705365,0.096511055,2004
710,20,Canada,CAN,China,CHN,71020,0.724404636,2004
710,210,Netherlands,NTH,China,CHN,710210,0.732718434,2004
710,211,Belgium,BEL,China,CHN,710211,0.724784945,2004
710,225,Switzerland,SWZ,China,CHN,710225,0.745134649,2004
710,255,Germany,GMY,China,CHN,710255,0.745020946,2004
710,385,Norway,NOR,China,CHN,710385,0.745425982,2004
710,900,Australia,AUL,China,CHN,710900,0.733587933,2004
770,220,France,FRN,Pakistan,PAK,770220,0.275308358,2004
732,255,Germany,GMY,South Korea,ROK,732255,0.023308535,2004
850,20,Canada,CAN,Indonesia,INS,85020,0.066331758,2004
