,country_name,year,v2xeg_eqdr,v2x_libdem
13863,Panama,1909,0.163,0.153
13864,Panama,1910,0.163,0.131
13865,Panama,1911,0.163,0.132
13866,Panama,1912,0.163,0.131
13867,Panama,1913,0.163,0.15
13868,Panama,1914,0.208,0.151
13869,Panama,1915,0.208,0.154
13870,Panama,1916,0.208,0.154
13871,Panama,1917,0.208,0.156
13872,Panama,1918,0.208,0.156
13873,Panama,1919,0.226,0.159
13874,Panama,1920,0.298,0.159
13875,Panama,1921,0.298,0.16
13876,Panama,1922,0.298,0.16
13877,Panama,1923,0.298,0.16
13878,Panama,1924,0.298,0.16
13879,Panama,1925,0.298,0.163
13880,Panama,1926,0.298,0.163
13881,Panama,1927,0.298,0.163
13882,Panama,1928,0.298,0.166
13883,Panama,1929,0.298,0.17
13884,Panama,1930,0.298,0.169
13885,Panama,1931,0.298,0.162
13886,Panama,1932,0.298,0.17
13887,Panama,1933,0.298,0.167
13888,Panama,1934,0.298,0.167
13889,Panama,1935,0.314,0.167
13890,Panama,1936,0.314,0.17
13891,Panama,1937,0.314,0.173
13892,Panama,1938,0.314,0.173
13893,Panama,1939,0.314,0.173
13894,Panama,1940,0.314,0.172
13895,Panama,1941,0.314,0.156
13896,Panama,1942,0.314,0.166
13897,Panama,1943,0.314,0.166
13898,Panama,1944,0.314,0.166
13899,Panama,1945,0.397,0.152
13900,Panama,1946,0.397,0.114
13901,Panama,1947,0.397,0.146
13902,Panama,1948,0.397,0.172
13903,Panama,1949,0.397,0.179
13904,Panama,1950,0.397,0.184
13905,Panama,1951,0.397,0.164
13906,Panama,1952,0.397,0.167
13907,Panama,1953,0.397,0.206
13908,Panama,1954,0.397,0.206
13909,Panama,1955,0.397,0.206
13910,Panama,1956,0.397,0.206
13911,Panama,1957,0.399,0.206
13912,Panama,1958,0.399,0.206
13913,Panama,1959,0.399,0.206
13914,Panama,1960,0.399,0.214
13915,Panama,1961,0.399,0.217
13916,Panama,1962,0.399,0.217
13917,Panama,1963,0.399,0.217
13918,Panama,1964,0.399,0.199
13919,Panama,1965,0.399,0.189
13920,Panama,1966,0.399,0.189
13921,Panama,1967,0.399,0.196
13922,Panama,1968,0.684,0.095
13923,Panama,1969,0.681,0.074
13924,Panama,1970,0.681,0.074
13925,Panama,1971,0.681,0.074
13926,Panama,1972,0.681,0.078
13927,Panama,1973,0.681,0.082
13928,Panama,1974,0.681,0.082
13929,Panama,1975,0.681,0.082
13930,Panama,1976,0.681,0.082
13931,Panama,1977,0.681,0.082
13932,Panama,1978,0.681,0.082
13933,Panama,1979,0.681,0.085
13934,Panama,1980,0.681,0.084
13935,Panama,1981,0.681,0.083
13936,Panama,1982,0.633,0.075
13937,Panama,1983,0.633,0.075
13938,Panama,1984,0.633,0.079
13939,Panama,1985,0.633,0.079
13940,Panama,1986,0.633,0.075
13941,Panama,1987,0.633,0.075
13942,Panama,1988,0.633,0.075
13943,Panama,1989,0.626,0.078
13944,Panama,1990,0.657,0.279
13945,Panama,1991,0.657,0.517
13946,Panama,1992,0.657,0.529
13947,Panama,1993,0.657,0.531
13948,Panama,1994,0.657,0.537
13949,Panama,1995,0.657,0.541
13950,Panama,1996,0.657,0.541
13951,Panama,1997,0.657,0.541
13952,Panama,1998,0.657,0.536
13953,Panama,1999,0.657,0.535
13954,Panama,2000,0.694,0.561
13955,Panama,2001,0.694,0.566
13956,Panama,2002,0.694,0.566
13957,Panama,2003,0.694,0.566
13958,Panama,2004,0.694,0.569
13959,Panama,2005,0.686,0.561
13960,Panama,2006,0.686,0.561
13961,Panama,2007,0.686,0.561
13962,Panama,2008,0.686,0.561
13963,Panama,2009,0.686,0.567
13964,Panama,2010,0.679,0.568
13965,Panama,2011,0.679,0.568
13966,Panama,2012,0.679,0.568
13967,Panama,2013,0.697,0.563
13968,Panama,2014,0.697,0.554
13969,Panama,2015,0.697,0.556
13970,Panama,2016,0.697,0.556
13971,Panama,2017,0.695,0.564
13972,Panama,2018,0.695,0.547
13973,Panama,2019,0.695,0.548
13974,Panama,2020,0.549,0.557
13975,Panama,2021,0.505,0.56
13976,Papua New Guinea,1900,0.06,0.052
13977,Papua New Guinea,1901,0.06,0.052
13978,Papua New Guinea,1902,0.06,0.052
13979,Papua New Guinea,1903,0.06,0.052
13980,Papua New Guinea,1904,0.06,0.052
13981,Papua New Guinea,1905,0.06,0.052
13982,Papua New Guinea,1906,0.06,0.052
13983,Papua New Guinea,1907,0.06,0.052
13984,Papua New Guinea,1908,0.06,0.052
13985,Papua New Guinea,1909,0.06,0.052
13986,Papua New Guinea,1910,0.06,0.052
13987,Papua New Guinea,1911,0.06,0.052
13988,Papua New Guinea,1912,0.06,0.052
13989,Papua New Guinea,1913,0.06,0.052
13990,Papua New Guinea,1914,0.06,0.052
13991,Papua New Guinea,1915,0.06,0.052
13992,Papua New Guinea,1916,0.06,0.052
13993,Papua New Guinea,1917,0.06,0.052
13994,Papua New Guinea,1918,0.06,0.052
13995,Papua New Guinea,1919,0.06,0.052
13996,Papua New Guinea,1920,0.06,0.052
13997,Papua New Guinea,1921,0.06,0.052
13998,Papua New Guinea,1922,0.06,0.052
13999,Papua New Guinea,1923,0.06,0.052
14000,Papua New Guinea,1924,0.06,0.052
14001,Papua New Guinea,1925,0.06,0.052
14002,Papua New Guinea,1926,0.06,0.052
14003,Papua New Guinea,1927,0.06,0.052
14004,Papua New Guinea,1928,0.06,0.052
14005,Papua New Guinea,1929,0.06,0.052
14006,Papua New Guinea,1930,0.079,0.052
14007,Papua New Guinea,1931,0.079,0.052
14008,Papua New Guinea,1932,0.079,0.052
14009,Papua New Guinea,1933,0.079,0.052
14010,Papua New Guinea,1934,0.079,0.052
14011,Papua New Guinea,1935,0.079,0.052
14012,Papua New Guinea,1936,0.079,0.052
14013,Papua New Guinea,1937,0.079,0.052
14014,Papua New Guinea,1938,0.079,0.052
14015,Papua New Guinea,1939,0.079,0.052
14016,Papua New Guinea,1940,0.079,0.052
14017,Papua New Guinea,1941,0.079,0.052
14018,Papua New Guinea,1942,0.079,0.052
14019,Papua New Guinea,1943,0.079,0.052
14020,Papua New Guinea,1944,0.079,0.052
14021,Papua New Guinea,1945,0.079,0.065
14022,Papua New Guinea,1946,0.079,0.113
14023,Papua New Guinea,1947,0.079,0.113
14024,Papua New Guinea,1948,0.079,0.113
14025,Papua New Guinea,1949,0.079,0.113
14026,Papua New Guinea,1950,0.079,0.113
14027,Papua New Guinea,1951,0.079,0.193
14028,Papua New Guinea,1952,0.079,0.193
14029,Papua New Guinea,1953,0.079,0.193
14030,Papua New Guinea,1954,0.079,0.193
14031,Papua New Guinea,1955,0.079,0.193
14032,Papua New Guinea,1956,0.079,0.193
14033,Papua New Guinea,1957,0.079,0.193
14034,Papua New Guinea,1958,0.079,0.193
14035,Papua New Guinea,1959,0.079,0.193
14036,Papua New Guinea,1960,0.079,0.207
14037,Papua New Guinea,1961,0.079,0.209
14038,Papua New Guinea,1962,0.079,0.21
14039,Papua New Guinea,1963,0.079,0.21
14040,Papua New Guinea,1964,0.079,0.228
14041,Papua New Guinea,1965,0.079,0.233
14042,Papua New Guinea,1966,0.079,0.233
14043,Papua New Guinea,1967,0.079,0.233
14044,Papua New Guinea,1968,0.079,0.233
14045,Papua New Guinea,1969,0.079,0.233
14046,Papua New Guinea,1970,0.203,0.234
14047,Papua New Guinea,1971,0.203,0.234
14048,Papua New Guinea,1972,0.203,0.344
14049,Papua New Guinea,1973,0.203,0.345
14050,Papua New Guinea,1974,0.203,0.352
14051,Papua New Guinea,1975,0.203,0.376
14052,Papua New Guinea,1976,0.203,0.431
14053,Papua New Guinea,1977,0.203,0.426
14054,Papua New Guinea,1978,0.203,0.421
14055,Papua New Guinea,1979,0.203,0.421
14056,Papua New Guinea,1980,0.203,0.419
14057,Papua New Guinea,1981,0.203,0.419
14058,Papua New Guinea,1982,0.203,0.418
14059,Papua New Guinea,1983,0.203,0.418
14060,Papua New Guinea,1984,0.203,0.418
14061,Papua New Guinea,1985,0.203,0.418
14062,Papua New Guinea,1986,0.203,0.418
14063,Papua New Guinea,1987,0.203,0.412
14064,Papua New Guinea,1988,0.203,0.407
14065,Papua New Guinea,1989,0.203,0.406
14066,Papua New Guinea,1990,0.203,0.406
14067,Papua New Guinea,1991,0.203,0.406
14068,Papua New Guinea,1992,0.203,0.402
14069,Papua New Guinea,1993,0.203,0.398
14070,Papua New Guinea,1994,0.254,0.398
14071,Papua New Guinea,1995,0.254,0.398
14072,Papua New Guinea,1996,0.254,0.398
14073,Papua New Guinea,1997,0.254,0.398
14074,Papua New Guinea,1998,0.254,0.398
14075,Papua New Guinea,1999,0.254,0.398
14076,Papua New Guinea,2000,0.229,0.398
14077,Papua New Guinea,2001,0.229,0.398
14078,Papua New Guinea,2002,0.229,0.399
14079,Papua New Guinea,2003,0.229,0.4
14080,Papua New Guinea,2004,0.229,0.396
14081,Papua New Guinea,2005,0.229,0.396
14082,Papua New Guinea,2006,0.229,0.396
14083,Papua New Guinea,2007,0.229,0.372
14084,Papua New Guinea,2008,0.229,0.349
14085,Papua New Guinea,2009,0.229,0.349
14086,Papua New Guinea,2010,0.186,0.347
14087,Papua New Guinea,2011,0.186,0.344
14088,Papua New Guinea,2012,0.186,0.336
14089,Papua New Guinea,2013,0.186,0.33
14090,Papua New Guinea,2014,0.186,0.33
14091,Papua New Guinea,2015,0.186,0.329
14092,Papua New Guinea,2016,0.186,0.328
14093,Papua New Guinea,2017,0.186,0.328
14094,Papua New Guinea,2018,0.186,0.337
14095,Papua New Guinea,2019,0.186,0.335
14096,Papua New Guinea,2020,0.186,0.34
14097,Papua New Guinea,2021,0.186,0.336
14098,Qatar,1900,0.21,0.046
14099,Qatar,1901,0.21,0.046
14100,Qatar,1902,0.21,0.046
14101,Qatar,1903,0.21,0.046
14102,Qatar,1904,0.21,0.046
14103,Qatar,1905,0.21,0.046
14104,Qatar,1906,0.21,0.046
14105,Qatar,1907,0.21,0.046
14106,Qatar,1908,0.21,0.046
14107,Qatar,1909,0.21,0.046
14108,Qatar,1910,0.21,0.046
14109,Qatar,1911,0.21,0.046
14110,Qatar,1912,0.21,0.046
14111,Qatar,1913,0.21,0.046
14112,Qatar,1914,0.21,0.046
14113,Qatar,1915,0.21,0.046
14114,Qatar,1916,0.21,0.046
14115,Qatar,1917,0.21,0.045
14116,Qatar,1918,0.255,0.049
14117,Qatar,1919,0.255,0.049
14118,Qatar,1920,0.255,0.049
14119,Qatar,1921,0.255,0.049
14120,Qatar,1922,0.255,0.049
14121,Qatar,1923,0.255,0.049
14122,Qatar,1924,0.255,0.049
14123,Qatar,1925,0.255,0.049
14124,Qatar,1926,0.255,0.049
14125,Qatar,1927,0.255,0.049
14126,Qatar,1928,0.255,0.049
14127,Qatar,1929,0.255,0.049
14128,Qatar,1930,0.255,0.051
14129,Qatar,1931,0.255,0.051
14130,Qatar,1932,0.255,0.051
14131,Qatar,1933,0.255,0.051
14132,Qatar,1934,0.255,0.051
14133,Qatar,1935,0.255,0.051
14134,Qatar,1936,0.255,0.051
14135,Qatar,1937,0.255,0.051
14136,Qatar,1938,0.255,0.051
14137,Qatar,1939,0.255,0.051
14138,Qatar,1940,0.293,0.051
14139,Qatar,1941,0.293,0.051
14140,Qatar,1942,0.293,0.051
14141,Qatar,1943,0.293,0.051
14142,Qatar,1944,0.293,0.051
14143,Qatar,1945,0.293,0.051
14144,Qatar,1946,0.293,0.051
14145,Qatar,1947,0.293,0.051
14146,Qatar,1948,0.293,0.051
14147,Qatar,1949,0.293,0.051
14148,Qatar,1950,0.293,0.053
14149,Qatar,1951,0.293,0.053
14150,Qatar,1952,0.293,0.053
14151,Qatar,1953,0.307,0.053
14152,Qatar,1954,0.307,0.053
14153,Qatar,1955,0.402,0.053
14154,Qatar,1956,0.402,0.053
14155,Qatar,1957,0.402,0.053
14156,Qatar,1958,0.402,0.053
14157,Qatar,1959,0.402,0.053
14158,Qatar,1960,0.406,0.059
14159,Qatar,1961,0.455,0.059
14160,Qatar,1962,0.455,0.058
14161,Qatar,1963,0.455,0.058
14162,Qatar,1964,0.455,0.058
14163,Qatar,1965,0.455,0.058
14164,Qatar,1966,0.455,0.058
14165,Qatar,1967,0.455,0.058
14166,Qatar,1968,0.455,0.058
14167,Qatar,1969,0.455,0.058
14168,Qatar,1970,0.513,0.064
14169,Qatar,1971,0.578,0.076
14170,Qatar,1972,0.709,0.076
14171,Qatar,1973,0.729,0.076
14172,Qatar,1974,0.729,0.076
14173,Qatar,1975,0.73,0.076
14174,Qatar,1976,0.775,0.076
14175,Qatar,1977,0.775,0.076
14176,Qatar,1978,0.775,0.076
14177,Qatar,1979,0.775,0.076
14178,Qatar,1980,0.775,0.077
14179,Qatar,1981,0.793,0.077
14180,Qatar,1982,0.793,0.077
14181,Qatar,1983,0.793,0.077
14182,Qatar,1984,0.828,0.077
14183,Qatar,1985,0.828,0.077
14184,Qatar,1986,0.828,0.077
14185,Qatar,1987,0.828,0.077
14186,Qatar,1988,0.828,0.077
14187,Qatar,1989,0.828,0.078
14188,Qatar,1990,0.894,0.085
14189,Qatar,1991,0.893,0.085
14190,Qatar,1992,0.893,0.085
14191,Qatar,1993,0.91,0.085
14192,Qatar,1994,0.91,0.085
14193,Qatar,1995,0.91,0.086
14194,Qatar,1996,0.942,0.088
14195,Qatar,1997,0.945,0.089
14196,Qatar,1998,0.945,0.089
14197,Qatar,1999,0.945,0.089
14198,Qatar,2000,0.946,0.092
14199,Qatar,2001,0.946,0.093
14200,Qatar,2002,0.946,0.093
14201,Qatar,2003,0.946,0.097
14202,Qatar,2004,0.946,0.105
14203,Qatar,2005,0.946,0.105
14204,Qatar,2006,0.946,0.105
14205,Qatar,2007,0.946,0.106
14206,Qatar,2008,0.946,0.108
14207,Qatar,2009,0.946,0.108
14208,Qatar,2010,0.946,0.107
14209,Qatar,2011,0.946,0.107
14210,Qatar,2012,0.951,0.107
14211,Qatar,2013,0.951,0.1
14212,Qatar,2014,0.951,0.1
14213,Qatar,2015,0.95,0.101
14214,Qatar,2016,0.95,0.1
14215,Qatar,2017,0.909,0.097
14216,Qatar,2018,0.932,0.102
14217,Qatar,2019,0.94,0.095
14218,Qatar,2020,0.905,0.094
14219,Qatar,2021,0.905,0.089
14220,Sierra Leone,1900,0.075,0.054
14221,Sierra Leone,1901,0.075,0.054
14222,Sierra Leone,1902,0.075,0.054
14223,Sierra Leone,1903,0.075,0.054
14224,Sierra Leone,1904,0.075,0.054
14225,Sierra Leone,1905,0.075,0.054
14226,Sierra Leone,1906,0.075,0.054
14227,Sierra Leone,1907,0.075,0.054
14228,Sierra Leone,1908,0.075,0.054
14229,Sierra Leone,1909,0.075,0.054
14230,Sierra Leone,1910,0.075,0.053
14231,Sierra Leone,1911,0.075,0.053
14232,Sierra Leone,1912,0.075,0.053
14233,Sierra Leone,1913,0.075,0.053
14234,Sierra Leone,1914,0.075,0.053
14235,Sierra Leone,1915,0.075,0.053
14236,Sierra Leone,1916,0.075,0.053
14237,Sierra Leone,1917,0.075,0.053
14238,Sierra Leone,1918,0.075,0.053
14239,Sierra Leone,1919,0.075,0.053
14240,Sierra Leone,1920,0.075,0.053
14241,Sierra Leone,1921,0.075,0.053
14242,Sierra Leone,1922,0.075,0.053
14243,Sierra Leone,1923,0.075,0.053
14244,Sierra Leone,1924,0.075,0.065
14245,Sierra Leone,1925,0.075,0.065
14246,Sierra Leone,1926,0.075,0.065
14247,Sierra Leone,1927,0.075,0.065
14248,Sierra Leone,1928,0.075,0.066
14249,Sierra Leone,1929,0.075,0.066
14250,Sierra Leone,1930,0.075,0.066
14251,Sierra Leone,1931,0.075,0.066
14252,Sierra Leone,1932,0.075,0.066
14253,Sierra Leone,1933,0.075,0.066
14254,Sierra Leone,1934,0.075,0.066
14255,Sierra Leone,1935,0.075,0.066
14256,Sierra Leone,1936,0.075,0.066
14257,Sierra Leone,1937,0.075,0.066
14258,Sierra Leone,1938,0.075,0.066
14259,Sierra Leone,1939,0.075,0.066
14260,Sierra Leone,1940,0.075,0.066
14261,Sierra Leone,1941,0.075,0.066
14262,Sierra Leone,1942,0.075,0.066
14263,Sierra Leone,1943,0.075,0.066
14264,Sierra Leone,1944,0.075,0.066
14265,Sierra Leone,1945,0.075,0.066
14266,Sierra Leone,1946,0.075,0.066
14267,Sierra Leone,1947,0.085,0.066
14268,Sierra Leone,1948,0.085,0.068
14269,Sierra Leone,1949,0.085,0.068
14270,Sierra Leone,1950,0.079,0.066
14271,Sierra Leone,1951,0.079,0.08
14272,Sierra Leone,1952,0.079,0.086
14273,Sierra Leone,1953,0.076,0.088
14274,Sierra Leone,1954,0.076,0.09
14275,Sierra Leone,1955,0.076,0.09
14276,Sierra Leone,1956,0.076,0.09
14277,Sierra Leone,1957,0.076,0.093
14278,Sierra Leone,1958,0.096,0.109
14279,Sierra Leone,1959,0.096,0.109
14280,Sierra Leone,1960,0.141,0.122
14281,Sierra Leone,1961,0.239,0.176
14282,Sierra Leone,1962,0.239,0.189
14283,Sierra Leone,1963,0.239,0.191
14284,Sierra Leone,1964,0.239,0.192
14285,Sierra Leone,1965,0.239,0.185
14286,Sierra Leone,1966,0.239,0.183
14287,Sierra Leone,1967,0.239,0.12
14288,Sierra Leone,1968,0.198,0.078
14289,Sierra Leone,1969,0.199,0.079
14290,Sierra Leone,1970,0.202,0.077
14291,Sierra Leone,1971,0.208,0.096
14292,Sierra Leone,1972,0.208,0.094
14293,Sierra Leone,1973,0.208,0.098
14294,Sierra Leone,1974,0.208,0.1
14295,Sierra Leone,1975,0.208,0.1
14296,Sierra Leone,1976,0.208,0.1
14297,Sierra Leone,1977,0.208,0.098
14298,Sierra Leone,1978,0.208,0.089
14299,Sierra Leone,1979,0.208,0.086
14300,Sierra Leone,1980,0.208,0.086
14301,Sierra Leone,1981,0.208,0.084
14302,Sierra Leone,1982,0.208,0.084
14303,Sierra Leone,1983,0.208,0.084
14304,Sierra Leone,1984,0.208,0.084
14305,Sierra Leone,1985,0.208,0.085
14306,Sierra Leone,1986,0.21,0.087
14307,Sierra Leone,1987,0.21,0.087
14308,Sierra Leone,1988,0.21,0.087
14309,Sierra Leone,1989,0.21,0.087
14310,Sierra Leone,1990,0.208,0.086
14311,Sierra Leone,1991,0.18,0.068
14312,Sierra Leone,1992,0.18,0.052
14313,Sierra Leone,1993,0.18,0.035
14314,Sierra Leone,1994,0.18,0.036
14315,Sierra Leone,1995,0.19,0.037
14316,Sierra Leone,1996,0.246,0.122
14317,Sierra Leone,1997,0.246,0.091
14318,Sierra Leone,1998,0.246,0.075
14319,Sierra Leone,1999,0.246,0.083
14320,Sierra Leone,2000,0.246,0.092
14321,Sierra Leone,2001,0.271,0.092
14322,Sierra Leone,2002,0.411,0.24
14323,Sierra Leone,2003,0.411,0.364
14324,Sierra Leone,2004,0.411,0.366
14325,Sierra Leone,2005,0.411,0.359
14326,Sierra Leone,2006,0.411,0.359
14327,Sierra Leone,2007,0.422,0.348
14328,Sierra Leone,2008,0.403,0.328
14329,Sierra Leone,2009,0.403,0.329
14330,Sierra Leone,2010,0.438,0.328
14331,Sierra Leone,2011,0.438,0.328
14332,Sierra Leone,2012,0.445,0.324
14333,Sierra Leone,2013,0.38,0.315
14334,Sierra Leone,2014,0.38,0.315
14335,Sierra Leone,2015,0.38,0.315
14336,Sierra Leone,2016,0.38,0.312
14337,Sierra Leone,2017,0.415,0.338
14338,Sierra Leone,2018,0.464,0.375
14339,Sierra Leone,2019,0.379,0.38
14340,Sierra Leone,2020,0.491,0.414
14341,Sierra Leone,2021,0.606,0.425
14342,Spain,1789,,0.068
14343,Spain,1790,,0.068
14344,Spain,1791,,0.068
14345,Spain,1792,,0.068
14346,Spain,1793,,0.068
14347,Spain,1794,,0.068
14348,Spain,1795,,0.068
14349,Spain,1796,,0.068
14350,Spain,1797,,0.068
14351,Spain,1798,,0.068
14352,Spain,1799,,0.068
14353,Spain,1800,,0.068
14354,Spain,1801,,0.068
14355,Spain,1802,,0.068
14356,Spain,1803,,0.068
14357,Spain,1804,,0.068
14358,Spain,1805,,0.068
14359,Spain,1806,,0.068
14360,Spain,1807,,0.068
14361,Spain,1808,,0.067
14362,Spain,1809,,0.072
14363,Spain,1810,,0.075
14364,Spain,1811,,0.075
14365,Spain,1812,,0.109
14366,Spain,1813,,0.112
14367,Spain,1814,,0.104
14368,Spain,1815,,0.096
14369,Spain,1816,,0.096
14370,Spain,1817,,0.096
14371,Spain,1818,,0.096
14372,Spain,1819,,0.096
14373,Spain,1820,,0.112
14374,Spain,1821,,0.132
14375,Spain,1822,,0.132
14376,Spain,1823,,0.13
14377,Spain,1824,,0.097
14378,Spain,1825,,0.097
14379,Spain,1826,,0.097
14380,Spain,1827,,0.097
14381,Spain,1828,,0.097
14382,Spain,1829,,0.097
14383,Spain,1830,,0.097
14384,Spain,1831,,0.097
14385,Spain,1832,,0.097
14386,Spain,1833,,0.097
14387,Spain,1834,,0.113
14388,Spain,1835,,0.122
14389,Spain,1836,,0.149
14390,Spain,1837,,0.141
14391,Spain,1838,,0.142
14392,Spain,1839,,0.142
14393,Spain,1840,,0.147
14394,Spain,1841,,0.136
14395,Spain,1842,,0.136
14396,Spain,1843,,0.137
14397,Spain,1844,,0.137
14398,Spain,1845,,0.137
14399,Spain,1846,,0.136
14400,Spain,1847,,0.135
14401,Spain,1848,,0.135
14402,Spain,1849,,0.135
14403,Spain,1850,,0.135
14404,Spain,1851,,0.135
14405,Spain,1852,,0.136
14406,Spain,1853,,0.136
14407,Spain,1854,,0.137
14408,Spain,1855,,0.141
14409,Spain,1856,,0.141
14410,Spain,1857,,0.138
14411,Spain,1858,,0.137
14412,Spain,1859,,0.138
14413,Spain,1860,,0.138
14414,Spain,1861,,0.138
14415,Spain,1862,,0.138
14416,Spain,1863,,0.138
14417,Spain,1864,,0.138
14418,Spain,1865,,0.138
14419,Spain,1866,,0.138
14420,Spain,1867,,0.138
14421,Spain,1868,,0.142
14422,Spain,1869,,0.183
14423,Spain,1870,,0.192
14424,Spain,1871,,0.192
14425,Spain,1872,,0.192
14426,Spain,1873,,0.192
14427,Spain,1874,,0.166
14428,Spain,1875,,0.157
14429,Spain,1876,,0.157
14430,Spain,1877,,0.157
14431,Spain,1878,,0.157
14432,Spain,1879,,0.15
14433,Spain,1880,,0.151
14434,Spain,1881,,0.153
14435,Spain,1882,,0.156
14436,Spain,1883,,0.156
14437,Spain,1884,,0.156
14438,Spain,1885,,0.156
14439,Spain,1886,,0.156
14440,Spain,1887,,0.156
14441,Spain,1888,,0.156
14442,Spain,1889,,0.156
14443,Spain,1890,,0.158
14444,Spain,1891,,0.166
14445,Spain,1892,,0.167
14446,Spain,1893,,0.167
14447,Spain,1894,,0.166
14448,Spain,1895,,0.166
14449,Spain,1896,,0.166
14450,Spain,1897,,0.166
14451,Spain,1898,,0.166
14452,Spain,1899,,0.166
14453,Spain,1900,0.17,0.166
14454,Spain,1901,0.17,0.166
14455,Spain,1902,0.17,0.166
14456,Spain,1903,0.17,0.166
14457,Spain,1904,0.17,0.166
14458,Spain,1905,0.17,0.166
14459,Spain,1906,0.17,0.165
14460,Spain,1907,0.17,0.166
14461,Spain,1908,0.17,0.166
14462,Spain,1909,0.17,0.166
14463,Spain,1910,0.17,0.165
14464,Spain,1911,0.17,0.165
14465,Spain,1912,0.17,0.165
14466,Spain,1913,0.192,0.165
14467,Spain,1914,0.192,0.165
14468,Spain,1915,0.192,0.165
14469,Spain,1916,0.208,0.166
14470,Spain,1917,0.208,0.166
14471,Spain,1918,0.208,0.166
14472,Spain,1919,0.208,0.165
14473,Spain,1920,0.208,0.165
14474,Spain,1921,0.208,0.165
14475,Spain,1922,0.208,0.163
14476,Spain,1923,0.217,0.12
14477,Spain,1924,0.237,0.083
14478,Spain,1925,0.237,0.083
14479,Spain,1926,0.237,0.083
14480,Spain,1927,0.237,0.083
14481,Spain,1928,0.237,0.083
14482,Spain,1929,0.237,0.083
14483,Spain,1930,0.237,0.083
14484,Spain,1931,0.373,0.125
14485,Spain,1932,0.436,0.416
14486,Spain,1933,0.436,0.416
14487,Spain,1934,0.417,0.4
14488,Spain,1935,0.417,0.4
14489,Spain,1936,0.395,0.351
14490,Spain,1937,0.274,0.238
14491,Spain,1938,0.274,0.231
14492,Spain,1939,0.274,0.118
14493,Spain,1940,0.328,0.048
14494,Spain,1941,0.328,0.049
14495,Spain,1942,0.328,0.049
14496,Spain,1943,0.328,0.057
14497,Spain,1944,0.328,0.057
14498,Spain,1945,0.328,0.058
14499,Spain,1946,0.345,0.06
14500,Spain,1947,0.345,0.06
14501,Spain,1948,0.372,0.06
14502,Spain,1949,0.372,0.06
14503,Spain,1950,0.372,0.062
14504,Spain,1951,0.372,0.062
14505,Spain,1952,0.372,0.062
14506,Spain,1953,0.372,0.062
14507,Spain,1954,0.372,0.062
14508,Spain,1955,0.372,0.062
14509,Spain,1956,0.372,0.062
14510,Spain,1957,0.372,0.062
14511,Spain,1958,0.372,0.063
14512,Spain,1959,0.372,0.063
14513,Spain,1960,0.474,0.066
14514,Spain,1961,0.52,0.066
14515,Spain,1962,0.524,0.066
14516,Spain,1963,0.541,0.066
14517,Spain,1964,0.541,0.066
14518,Spain,1965,0.541,0.066
14519,Spain,1966,0.541,0.067
14520,Spain,1967,0.563,0.068
14521,Spain,1968,0.582,0.071
14522,Spain,1969,0.582,0.071
14523,Spain,1970,0.582,0.073
14524,Spain,1971,0.582,0.073
14525,Spain,1972,0.582,0.074
14526,Spain,1973,0.582,0.076
14527,Spain,1974,0.582,0.076
14528,Spain,1975,0.599,0.078
14529,Spain,1976,0.599,0.11
14530,Spain,1977,0.839,0.269
14531,Spain,1978,0.839,0.343
14532,Spain,1979,0.867,0.782
14533,Spain,1980,0.867,0.797
14534,Spain,1981,0.867,0.797
14535,Spain,1982,0.878,0.802
14536,Spain,1983,0.949,0.812
14537,Spain,1984,0.949,0.812
14538,Spain,1985,0.949,0.812
14539,Spain,1986,0.947,0.812
14540,Spain,1987,0.947,0.817
14541,Spain,1988,0.961,0.817
14542,Spain,1989,0.961,0.817
14543,Spain,1990,0.961,0.819
14544,Spain,1991,0.961,0.819
14545,Spain,1992,0.961,0.819
14546,Spain,1993,0.961,0.825
14547,Spain,1994,0.961,0.824
14548,Spain,1995,0.961,0.824
14549,Spain,1996,0.961,0.828
14550,Spain,1997,0.961,0.828
14551,Spain,1998,0.961,0.828
14552,Spain,1999,0.961,0.828
14553,Spain,2000,0.961,0.82
14554,Spain,2001,0.961,0.821
14555,Spain,2002,0.961,0.821
14556,Spain,2003,0.961,0.803
14557,Spain,2004,0.961,0.814
14558,Spain,2005,0.961,0.81
14559,Spain,2006,0.961,0.818
14560,Spain,2007,0.961,0.815
14561,Spain,2008,0.951,0.825
14562,Spain,2009,0.951,0.827
14563,Spain,2010,0.943,0.83
14564,Spain,2011,0.942,0.83
